City,Latitude,Longitude
Lerma,19.2847,-99.5119
Santiago Tianguistenco,19.1797,-99.4706
Ocoyoacac,19.2739,-99.4606
Temoaya,19.4686,-99.5933
San Luis Potosí,22.1511,-100.976
Saltillo,25.4333,-101
Morelia,19.7683,-101.189
Irapuato,20.6667,-101.35
Salamanca,20.5703,-101.197
Pátzcuaro,19.5164,-101.61
Guanajuato,21.0178,-101.257
Silao,20.9478,-101.428
Romita,20.8708,-101.517
San Felipe,21.4833,-101.217
Juventino Rosas,20.65,-101
Uriangato,20.1333,-101.167
Querétaro,20.5875,-100.393
Tlalnepantla,19.5367,-99.1947
Cuautitlán Izcalli,19.65,-99.25
Ciudad López Mateos,19.55,-99.2833
Nicolás Romero,19.5833,-99.3667
Ixtlahuaca,19.5689,-99.7669
Celaya,20.5222,-100.812
Cortazar,20.483,-100.933
San Juan del Río,20.3833,-99.9833
Ciudad Hidalgo,19.6923,-100.557
Acámbaro,20.0361,-100.731
Tula de Allende,20.05,-99.35
Jilotepec,19.9519,-99.5328
San Felipe del Progreso,19.7125,-99.9511
Jocotitlán,19.7072,-99.7867
Temascalcingo,19.9147,-100.004
Acambay,19.9539,-99.8431
Tepeji del Río de Ocampo,19.9039,-99.3414
Tepotzotlán,19.7161,-99.2236
Huehuetoca,19.8342,-99.2033
Amealco,20.1881,-100.144
Ixmiquilpan,20.4861,-99.2589
Apaseo el Alto,20.45,-100.617
Tequisquiapan,20.5206,-99.8958
Tultitlán de Mariano Escobedo,19.645,-99.1694
Buenavista,19.6083,-99.1694
Fuentes del Valle,19.6325,-99.1386
Cuautitlán,19.6833,-99.1833
Teoloyucan,19.7442,-99.1811
Ciudad Benito Juárez,25.65,-100.083
Soledad de Graciano Sánchez,22.1833,-100.933
Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.937
San Miguel de Allende,20.9142,-100.744
Santa Rosa Jauregui,20.7418,-100.447
Comonfort,20.7167,-100.767
San Luis de la Paz,21.3,-100.517
San José Iturbide,21,-100.383
Valle Alto,25.5667,-100.25
Matehuala,23.6528,-100.644
Cadereyta Jiménez,25.6,-100
Rioverde,21.93,-99.98
Linares,24.8597,-99.5679
Montemorelos,25.1872,-99.8267
Guadalupe,25.6775,-100.26
San Nicolás de los Garza,25.75,-100.283
Ciudad Santa Catarina,25.6833,-100.45
Lubbock,33.5659,-101.888
Odessa,31.8831,-102.341
San Pedro,25.7589,-102.984
Francisco I. Madero,25.7753,-103.273
Midland,32.0249,-102.114
Monclova,26.9103,-101.422
García,25.8167,-100.583
Ciudad Acuña,29.3242,-100.932
Frontera,26.926,-101.449
Sabinas,27.86,-101.12
San Juan de Sabinas,27.9167,-101.3
Piedras Negras,28.7,-100.523
San Angelo,31.4424,-100.451
Eagle Pass,28.7125,-100.484
Ciudad Apodaca,25.7833,-100.183
Nuevo Laredo,27.4861,-99.5069
Ciudad General Escobedo,25.7933,-100.158
Abilene,32.4543,-99.7384
Laredo,27.5629,-99.4875
Seattle,47.6211,-122.324
San Francisco,37.7562,-122.443
Daly City,37.6862,-122.469
South San Francisco,37.6536,-122.42
Vancouver,49.25,-123.1
Victoria,48.4283,-123.365
Eugene,44.0563,-123.117
Corvallis,44.5697,-123.278
Grants Pass,42.4333,-123.332
Anchorage,61.1508,-149.109
Richmond,49.1667,-123.133
Saanich,48.484,-123.381
Nanaimo,49.1642,-123.936
Fairbanks,64.8353,-147.653
Portland,45.5372,-122.65
Santa Rosa,38.4458,-122.707
Salem,44.9231,-123.025
Medford,42.3372,-122.854
Springfield,44.0538,-122.981
Albany,44.6274,-123.097
Hillsboro,45.5272,-122.936
Beaverton,45.4779,-122.817
Tigard,45.4237,-122.784
Aloha,45.492,-122.873
Redding,40.5698,-122.365
Richmond,37.9477,-122.339
Petaluma,38.2423,-122.627
San Rafael,37.9905,-122.522
Novato,38.092,-122.558
Gresham,45.5023,-122.441
Surrey,49.19,-122.849
Burnaby,49.2667,-122.967
Olympia,47.0417,-122.896
Delta,49.0847,-123.059
Longview,46.1461,-122.963
New Westminster,49.2069,-122.911
North Vancouver,49.3641,-123.007
Bremerton,47.5436,-122.712
Tacoma,47.2431,-122.453
Vancouver,45.6366,-122.597
Lakewood,47.1628,-122.53
Lacey,47.046,-122.793
Federal Way,47.3091,-122.336
Burien,47.4762,-122.339
Coquitlam,49.2839,-122.792
White Rock,49.025,-122.803
Bellingham,48.7543,-122.469
Shoreline,47.7564,-122.343
Langley,49.1044,-122.583
Maple Ridge,49.2167,-122.6
Prince George,53.9169,-122.749
Port Coquitlam,49.2625,-122.781
Denver,39.7621,-104.876
Las Vegas,36.2333,-115.265
Sacramento,38.5667,-121.468
San Jose,37.3019,-121.849
Concord,37.9722,-122.002
Oakland,37.7903,-122.216
Berkeley,37.8723,-122.276
San Mateo,37.5521,-122.312
Redwood City,37.5026,-122.225
Alameda,37.767,-122.267
Fremont,37.5265,-121.985
Santa Cruz,36.9789,-122.035
Mountain View,37.4,-122.08
Palo Alto,37.3913,-122.147
Cupertino,37.3168,-122.046
Sunnyvale,37.3836,-122.026
Santa Clara,37.3645,-121.968
Milpitas,37.4339,-121.892
Hayward,37.6328,-122.077
San Leandro,37.7071,-122.16
Pleasanton,37.6663,-121.88
Union City,37.603,-122.019
San Ramon,37.7625,-121.936
Walnut Creek,37.9024,-122.04
Castro Valley,37.7091,-122.063
Dublin,37.7161,-121.896
Vallejo,38.1133,-122.236
Napa,38.2976,-122.301
Fairfield,38.2592,-122.032
Pittsburg,38.0182,-121.896
Vacaville,38.359,-121.968
Fresno,36.7831,-119.794
Bakersfield,35.3529,-119.036
Oxnard,34.1963,-119.181
Visalia,36.3276,-119.327
Santa Barbara,34.4285,-119.72
Salinas,36.6884,-121.632
Seaside,36.6224,-121.819
Santa Maria,34.9334,-120.443
Lompoc,34.6618,-120.471
Hanford,36.3274,-119.655
El Paso de Robles,35.6394,-120.656
San Luis Obispo,35.2669,-120.669
Arroyo Grande,35.1241,-120.585
Tulare,36.1996,-119.34
San Buenaventura,34.2741,-119.231
Delano,35.767,-119.264
Victorville,34.5277,-117.354
Santa Clarita,34.4175,-118.496
Thousand Oaks,34.1914,-118.876
Simi Valley,34.2663,-118.749
Camarillo,34.223,-119.032
San Bernardino,34.1417,-117.295
Rancho Cucamonga,34.1248,-117.567
Upland,34.1178,-117.66
Arcadia,34.1342,-118.037
Rialto,34.1174,-117.389
Glendale,34.1818,-118.247
Burbank,34.1879,-118.323
Pasadena,34.1597,-118.139
Glendora,34.1449,-117.847
Hesperia,34.3975,-117.315
Lancaster,34.6935,-118.175
Porterville,36.0644,-119.034
Palmdale,34.5944,-118.106
Apple Valley,34.5328,-117.21
Stockton,37.9765,-121.311
Antioch,37.9789,-121.796
Gilroy,37.0047,-121.585
Livermore,37.6862,-121.761
Watsonville,36.9206,-121.771
Brentwood,37.9355,-121.719
Tracy,37.7269,-121.452
Elk Grove,38.416,-121.384
Davis,38.5552,-121.737
West Sacramento,38.5557,-121.55
Modesto,37.6374,-121.003
Merced,37.3057,-120.478
Turlock,37.5053,-120.859
Clovis,36.8278,-119.683
Madera,36.9631,-120.078
Manteca,37.7927,-121.226
Lodi,38.1218,-121.293
Reno,39.5497,-119.848
Roseville,38.7703,-121.32
Arden-Arcade,38.6034,-121.381
Woodland,38.6712,-121.75
Citrus Heights,38.6948,-121.288
Folsom,38.6668,-121.142
Rancho Cordova,38.574,-121.252
Carmichael,38.6337,-121.323
Yuba City,39.1357,-121.638
Chico,39.7575,-121.815
Rocklin,38.8075,-121.249
Sparks,39.5729,-119.716
Carson City,39.1512,-119.747
Albuquerque,35.1053,-106.646
Prescott Valley,34.5983,-112.318
Lake Havasu City,34.5006,-114.311
Los Lunas,34.8115,-106.78
Colorado Springs,38.8674,-104.761
Henderson,36.0133,-115.038
Santa Fe,35.6619,-105.982
Rio Rancho,35.2872,-106.698
Flagstaff,35.1872,-111.62
Bullhead City,35.1205,-114.546
North Las Vegas,36.288,-115.09
Paradise,36.0807,-115.137
Enterprise,36.0164,-115.221
Spring Valley,36.0987,-115.262
Sunrise Manor,36.1785,-115.049
Lakewood,39.6977,-105.117
Grand Junction,39.0876,-108.567
St. George,37.077,-113.577
Farmington,36.7555,-108.182
Centennial,39.5926,-104.867
Highlands Ranch,39.5419,-104.971
Castle Rock,39.3763,-104.853
Parker,39.5084,-104.775
Aurora,39.7087,-104.727
Amarillo,35.1988,-101.831
Pueblo,38.2705,-104.611
Calgary,51.05,-114.067
Spokane,47.6671,-117.433
Boise,43.6007,-116.231
Kennewick,46.1978,-119.173
Nampa,43.5845,-116.563
Bend,44.0562,-121.309
Caldwell,43.6453,-116.659
Walla Walla,46.067,-118.337
Meridian,43.6112,-116.397
Bellevue,47.5951,-122.153
Kent,47.3887,-122.213
Auburn,47.3039,-122.211
South Hill,47.1203,-122.285
Renton,47.4784,-122.192
Yakima,46.5923,-120.55
Pasco,46.2506,-119.13
Richland,46.2824,-119.294
Lewiston,46.3934,-116.993
Spokane Valley,47.6626,-117.235
Wenatchee,47.4356,-120.328
Sammamish,47.6017,-122.042
Twin Falls,42.5645,-114.462
Marysville,48.0809,-122.156
Abbotsford,49.05,-122.317
Everett,47.9525,-122.167
Kirkland,47.6974,-122.205
Mount Vernon,48.4202,-122.311
Kelowna,49.8881,-119.496
Coeur d'Alene,47.7041,-116.793
Chilliwack,49.1577,-121.951
Redmond,47.6762,-122.117
Kamloops,50.6761,-120.341
Grande Prairie,55.1708,-118.795
Salt Lake City,40.7777,-111.931
Provo,40.2457,-111.646
West Valley City,40.6889,-112.011
West Jordan,40.6024,-112.001
Herriman,40.4899,-112.017
Orem,40.2983,-111.699
Sandy,40.571,-111.85
South Jordan,40.557,-111.978
Lehi,40.4136,-111.873
Taylorsville,40.657,-111.949
Millcreek,40.6892,-111.829
Fort Collins,40.5478,-105.066
Thornton,39.9197,-104.944
Boulder,40.0249,-105.252
Arvada,39.8321,-105.151
Westminster,39.8837,-105.062
Lafayette,39.9949,-105.1
Broomfield,39.9541,-105.053
Longmont,40.1686,-105.1
Loveland,40.4166,-105.062
Greeley,40.4151,-104.771
Commerce City,39.8642,-104.843
Edmonton,53.5344,-113.49
Red Deer,52.2681,-113.811
Missoula,46.875,-114.021
Airdrie,51.2917,-114.014
St. Albert,53.6303,-113.626
Ogden,41.2278,-111.968
Cheyenne,41.1351,-104.79
Layton,41.0769,-111.962
Saskatoon,52.1333,-106.683
Billings,45.7891,-108.552
Logan,41.74,-111.842
Idaho Falls,43.4872,-112.036
Pocatello,42.8724,-112.465
Bozeman,45.6832,-111.055
Lethbridge,49.6942,-112.833
Wood Buffalo,57.6042,-111.328
Great Falls,47.5022,-111.299
Helena,46.5965,-112.02
Medicine Hat,50.0417,-110.677
Regina,50.4547,-104.607
Bismarck,46.8144,-100.769
Rapid City,44.0716,-103.22
Casper,42.842,-106.321
Cairo,30.0561,31.2394
Karachi,24.86,67.01
Riyadh,24.65,46.71
Jeddah,21.5428,39.1728
Havana,23.1367,-82.3589
Ecatepec,19.6097,-99.06
Coacalco,19.6333,-99.0931
San Pablo de las Salinas,19.6656,-99.0917
Tultepec,19.685,-99.1281
Zumpango,19.7969,-99.0992
Puebla,19.0333,-98.1833
Acatzingo,18.9817,-97.7822
Santiago,19.5,-70.67
Nezahualcóyotl,19.4,-98.9889
Veracruz,19.1903,-96.1533
Ixtapaluca,19.3186,-98.8822
Chalco,19.2647,-98.8975
Cholula de Rivadabia,19.0633,-98.3064
Amozoc,19.0333,-98.05
Santa María Texmelucan,19.2833,-98.4333
Huamantla,19.3133,-97.9228
Saint-Marc,19.1167,-72.7
Boca del Rio,19.1056,-96.1078
Ciudad Nezahualcóyotl,19.41,-99.03
Mérida,20.97,-89.62
Chimalhuacán,19.4167,-98.9
Tecámac,19.7131,-98.9683
Tizayuca,19.8333,-98.9833
Actopan,20.267,-98.933
Xalapa,19.54,-96.9275
Gonaïves,19.45,-72.6833
Texcoco,19.52,-98.88
Coatepec,19.4553,-96.9586
Apizaco,19.4167,-98.1333
Santiago de Cuba,20.0283,-75.8206
Holguín,20.8883,-76.2558
Pachuca,20.1,-98.75
Playa del Carmen,20.6275,-87.0811
Bayamo,20.3817,-76.6428
Campeche,19.85,-90.5306
Teziutlan,19.8178,-97.3667
Poza Rica de Hidalgo,20.5333,-97.45
Tulancingo,20.0833,-98.3667
Zacatlán,19.9319,-97.96
Huauchinango,20.1767,-98.0528
Papantla de Olarte,20.4478,-97.32
Manzanillo,20.3397,-77.1086
Misantla,19.9333,-96.85
Yara,20.2767,-76.9469
Cozumel,20.5104,-86.9493
Palma Soriano,20.2139,-75.9919
Las Tunas,20.9667,-76.95
Túxpam de Rodríguez Cano,20.95,-97.4
Kanasín,20.9344,-89.5578
Guantánamo,20.1383,-75.2061
Cap-Haïtien,19.75,-72.2
Puerto Plata,19.7902,-70.6902
Dajabón,19.5667,-71.71
Mayarí,20.6592,-75.6781
Baracoa,20.3444,-74.4956
Moa,20.6397,-74.9175
Cancún,21.1606,-86.8475
Tampico,22.2553,-97.8686
Ciudad Madero,22.25,-97.8333
Ciudad Valles,21.9833,-99.0167
Huejutla de Reyes,21.1333,-98.4167
Tamazunchale,21.2667,-98.7833
Progreso,21.28,-89.67
Miramar,22.3375,-97.8694
Ciudad Mante,22.7333,-98.95
Camagüey,21.3786,-77.9186
Gibara,21.1072,-76.1367
Carlos Manuel de Céspedes,21.5767,-78.2775
Santa Clara,22.4067,-79.9531
Cienfuegos,22.1456,-80.4364
Ciego de Ávila,21.8481,-78.7631
Sancti Spíritus,21.9339,-79.4439
Placetas,22.3158,-79.6556
Morón,22.1108,-78.6278
Pinar del Río,22.4122,-83.6719
Matanzas,23.0494,-81.5736
Jagüey Grande,22.5292,-81.1325
Cárdenas,23.0428,-81.2036
Güines,22.8475,-82.0236
Artemisa,22.8136,-82.7633
Jovellanos,22.8106,-81.1981
Colón,22.7225,-80.9067
Sagua la Grande,22.8086,-80.0711
Florida,21.5294,-78.2228
Port Sudan,19.6158,37.2164
La Vega,19.2242,-70.5283
San Francisco de Macorís,19.3,-70.25
Cotuí,19.06,-70.15
Moca,19.397,-70.523
Nouadhibou,20.95,-17.0333
Tamanrasset,22.785,5.5228
Zouerate,22.7344,-12.4725
Ciudad Victoria,23.7333,-99.1333
Aswān,24.0889,32.8997
Yanbu‘,24.0943,38.0493
Kawm Umbū,24.4667,32.95
Mecca,21.4225,39.8261
Aţ Ţā’if,21.2667,40.4167
Al Bāḩah,20.0129,41.4677
Qal‘at Bīshah,20.0087,42.5987
Muscat,23.6139,58.5922
Medina,24.4667,39.6
Al ‘Ayn,24.2075,55.7447
Al Ḩillah,23.4895,46.7564
Al Ḩawīyah,21.4411,40.4975
Al Kharj,24.1556,47.312
As Sīb,23.6802,58.1825
‘Ibrī,23.2254,56.517
Nizwá,22.9333,57.5333
Aş Şuwayḩirah as Sāḩil,24.362,56.7344
Abu Dhabi,24.4781,54.3686
Miami,25.7839,-80.2102
Houston,29.7863,-95.3889
Tampa,27.9942,-82.4451
San Antonio,29.4658,-98.5253
McAllen,26.2273,-98.2471
Reynosa,26.0922,-98.2778
Mission,26.2041,-98.3251
Sarasota,27.3386,-82.5431
Heroica Matamoros,25.8797,-97.5042
Harlingen,26.1917,-97.6976
Ciudad Río Bravo,25.9861,-98.0889
Pharr,26.1685,-98.1904
Valle Hermoso,25.6736,-97.8144
Edinburg,26.3197,-98.1596
Brownsville,25.998,-97.4565
Corpus Christi,27.726,-97.3755
St. Petersburg,27.7931,-82.6652
Bradenton,27.49,-82.5739
Texas City,29.4128,-94.9658
Lake Jackson,29.0516,-95.4522
Victoria,28.8285,-96.985
Clearwater,27.9789,-82.7622
Largo,27.9088,-82.7711
Pinellas Park,27.8589,-82.7078
Spring Hill,28.4797,-82.53
Town 'n' Country,28.0108,-82.576
Palm Harbor,28.0847,-82.7481
Pasadena,29.6583,-95.1499
Pearland,29.5585,-95.3215
Sugar Land,29.5935,-95.6357
New Braunfels,29.6994,-98.1148
Missouri City,29.563,-95.5365
Houma,29.5799,-90.7058
League City,29.4873,-95.1087
Baytown,29.7586,-94.9669
Orlando,28.4772,-81.3369
Cape Coral,26.6446,-81.9956
North Port,27.0577,-82.1975
Port Charlotte,26.9918,-82.114
Brandon,27.9367,-82.3
Riverview,27.8227,-82.3023
Wesley Chapel,28.2106,-82.3238
Zephyrhills,28.2408,-82.1796
Palm Bay,27.955,-80.6627
Port St. Lucie,27.2796,-80.3883
Bonita Springs,26.3559,-81.7861
Weston,26.1006,-80.4054
Homestead,25.4665,-80.4472
The Hammocks,25.67,-80.4483
Kendale Lakes,25.7081,-80.4078
Tamiami,25.7556,-80.4016
Lehigh Acres,26.612,-81.6388
Fort Myers,26.6195,-81.8303
Sebring,27.477,-81.453
Hialeah,25.8696,-80.3046
Kendall,25.6697,-80.3556
Doral,25.8151,-80.3565
Fountainebleau,25.7723,-80.3458
Pembroke Pines,26.0128,-80.3382
Miramar,25.9773,-80.3351
Miami Gardens,25.9433,-80.2426
Coral Springs,26.2702,-80.2591
Davie,26.0789,-80.287
Sunrise,26.1547,-80.2997
Plantation,26.126,-80.2617
Wellington,26.6461,-80.2699
Lauderhill,26.1605,-80.2242
Tamarac,26.2056,-80.2542
Margate,26.2466,-80.2119
Kissimmee,28.3042,-81.4164
Lakeland,28.0556,-81.9545
Winter Haven,28.0118,-81.7017
Poinciana,28.1217,-81.482
Melbourne,28.1085,-80.6627
St. Cloud,28.2294,-81.2829
Palm Coast,29.5392,-81.246
Gainesville,29.6804,-82.3458
Ocala,29.178,-82.1511
Leesburg,28.7657,-81.8996
Pine Hills,28.5818,-81.4693
Apopka,28.7014,-81.5304
The Villages,28.9021,-81.9888
Sanford,28.7893,-81.276
Deltona,28.905,-81.2137
Alafaya,28.5278,-81.1865
Titusville,28.5727,-80.8193
Daytona Beach,29.1994,-81.0982
Port Orange,29.1084,-81.0137
Port Arthur,29.8554,-93.9264
Atascocita,29.9777,-95.1953
San Marcos,29.8736,-97.9381
Metairie,29.9977,-90.178
St. Augustine,29.8977,-81.31
Kenner,30.0109,-90.2549
Giza,29.987,31.2118
Dubai,25.2697,55.3094
Shīrāz,29.61,52.5425
Doha,25.3,51.5333
Ad Dammām,26.4333,50.1
Al Hufūf,25.3608,49.5997
Buraydah,26.3333,43.9667
Nassau,25.0667,-77.3333
Fort Lauderdale,26.1412,-80.1464
Hollywood,26.0294,-80.1679
North Miami,25.9007,-80.1686
Miami Beach,25.8171,-80.1396
Pompano Beach,26.2428,-80.1312
Coconut Creek,26.2803,-80.1842
Deerfield Beach,26.305,-80.1277
Luxor,25.6969,32.6422
Idfū,24.9781,32.8789
Armant,25.6167,32.5333
Isnā,25.2933,32.5564
Qinā,26.1667,32.7167
‘Unayzah,26.084,43.994
Jirjā,26.3419,31.8894
Boca Raton,26.3752,-80.108
Al Mubarraz,25.4416,49.6642
Al Khubar,26.3,50.2167
Dhahran,26.2667,50.15
Manama,26.2167,50.5831
Madīnat Ḩamad,26.1128,50.5139
Al Muḩarraq,26.25,50.6167
Kuwait City,29.375,47.98
Tabūk,28.3972,36.5789
Asyūţ,27.1869,31.1714
Las Palmas,28.1272,-15.4314
Al Minyā,28.0833,30.75
Sabhā,27.0333,14.4333
West Palm Beach,26.7468,-80.1316
Palm Beach Gardens,26.8466,-80.1679
Boynton Beach,26.5281,-80.0811
Delray Beach,26.455,-80.0905
Jupiter,26.9199,-80.1128
Adrar,27.8742,-0.2939
Mallawī,27.7306,30.8425
Manfalūţ,27.3128,30.9703
Al Qūşīyah,27.4403,30.8183
Samālūţ,28.3,30.7167
Ḩā’il,27.5236,41.7001
Sūhāj,26.5606,31.6917
Al Ghardaqah,27.2578,33.8117
Akhmīm,26.5642,31.7461
Al Fayyūm,29.3,30.8333
Santa Cruz,28.4667,-16.25
Tan-Tan,28.4333,-11.1
La Laguna,28.48,-16.32
Guelmim,28.9833,-10.0667
Banī Mazār,28.5,30.8
Arrecife,28.9625,-13.5506
Ḩafr al Bāţin,28.4337,45.9601
Al Jahrā’,29.3375,47.6581
Banī Suwayf,29.0667,31.0833
Maghāghah,28.6483,30.8422
Al ‘Aqabah,29.5167,35
Al Qaţīf,26.5196,50.0115
Al Jubayl,27.0046,49.646
Al Aḩmadī,29.0769,48.0838
Bandar-e Būshehr,28.9667,50.8333
Borāzjān,29.2667,51.2158
Bandar-e Genāveh,29.5833,50.5167
Jahrom,28.5,53.56
Fasā,28.9381,53.6481
Ḩalwān,29.8419,31.3342
Madīnat as Sādis min Uktūbar,29.9361,30.9269
Tiznit,29.7104,-9.74
Suez,29.9667,32.5333
Marvdasht,29.8742,52.8025
Kāzerūn,29.6167,51.65
Rafḩā,29.6202,43.4948
Al Fāw,29.98,48.47
Sharjah,25.3575,55.3919
Chābahār,25.2836,60.6236
Al Fujayrah,25.1308,56.3347
Gwadar,25.1264,62.3225
Zāhedān,29.4833,60.8667
Bandar ‘Abbās,27.2,56.25
‘Ajmān,25.3994,55.4797
Ra’s al Khaymah,25.7915,55.9428
Sīrjān,29.47,55.73
Jīroft,28.6781,57.7406
Īrānshahr,27.2025,60.6847
Bam,29.1083,58.3583
Khuzdar,27.8,66.6167
Sakākā,30,40.1333
Umm Qaşr,30.0342,47.9294
Ahmadābād,23.03,72.58
Sūrat,21.17,72.83
Rājkot,22.2969,70.7984
Bhāvnagar,21.765,72.1369
Porbandar,21.6425,69.6047
Sihor,21.7,71.97
Jāmnagar,22.47,70.07
Khambhāt,22.3131,72.6194
Dholka,22.72,72.47
Indore,22.7206,75.8472
Vadodara,22.3,73.2
Kalyān,19.2502,73.1602
Thāne,19.18,72.9633
Ulhāsnagar,19.2167,73.15
Bhiwandi,19.3,73.0667
Bhayandar,19.3,72.85
Navsāri,20.8504,72.92
Nāsik,20,73.7833
Aurangābād,19.88,75.32
Ahmadnagar,19.0833,74.7333
Parbhani,19.2704,76.76
Mālegaon,20.55,74.55
Nāndod,21.8704,73.5026
Dhūlia,20.9,74.7833
Akola,20.7333,77
Jalgaon,21.0167,75.5667
Burhānpur,21.3004,76.13
Bhusāval,21.02,75.83
Godhra,22.7755,73.6149
Jaipur,26.9167,75.8667
Kota,25.18,75.83
Ujjain,23.1828,75.7772
Udaipur,24.5833,73.6833
Bhuj,23.2504,69.81
Ratlām,23.3167,75.0667
Ghāndīnagar,23.22,72.68
Mahesāna,23.6,72.4
Mandsaur,24.03,75.08
Chittaurgarh,24.8894,74.6239
Jodhpur,26.2918,73.0168
Bahawalpur,29.3956,71.6722
Sukkur,27.6995,68.8673
Larkana,27.56,68.2264
Nawabshah,26.2442,68.41
Dadu,26.7319,67.775
Jamshoro,25.4283,68.2822
Tando Allahyar,25.4667,68.7167
Jacobabad,28.2769,68.4514
Rahimyar Khan,28.4202,70.2952
Mirpur Khas,25.5269,69.0111
Saddiqabad,28.3006,70.1302
Jaisalmer,26.9167,70.9167
Jalor,25.35,72.6167
Kandhkot,28.4,69.3
Khanpur,28.6471,70.662
Dera Ghazi Khan,30.05,70.6333
Vihari,30.0419,72.3528
Hasilpur,29.6967,72.5542
Ajmer,26.468,74.639
Bhīlwāra,25.35,74.6333
Pāli,25.7725,73.3233
Tonk,26.1505,75.79
Bīkaner,28.0181,73.3169
Harunabad,29.61,73.1361
Sīkar,27.6119,75.1397
Hisar,29.1489,75.7367
Sirsa,29.4904,75.03
Rohtak,28.9,76.5667
Alwar,27.5667,76.6167
Bhiwāni,28.7833,76.1333
Gurgaon,28.45,77.02
New Delhi,28.7,77.2
Pānīpat,29.4004,76.97
Sonīpat,28.9958,77.0114
Karnāl,29.6804,76.97
Kairāna,29.4,77.2
New York,40.6943,-73.9249
Chicago,41.8373,-87.6862
Dallas,32.7936,-96.7662
Austin,30.3004,-97.7522
Oklahoma City,35.4676,-97.5136
Killeen,31.0754,-97.7296
Round Rock,30.5254,-97.666
Georgetown,30.6668,-97.6953
Cedar Park,30.5106,-97.8196
Leander,30.5728,-97.8618
Pflugerville,30.452,-97.6022
Wichita Falls,33.9072,-98.5291
Lawton,34.6176,-98.4203
Grand Island,40.9214,-98.3584
Fort Worth,32.7811,-97.3473
Arlington,32.6998,-97.125
Waco,31.5598,-97.1881
Temple,31.1076,-97.3894
Grand Prairie,32.6872,-97.0209
Mansfield,32.569,-97.1211
DeSoto,32.5992,-96.8633
Wichita,37.6896,-97.3442
Norman,35.2335,-97.3471
Edmond,35.6689,-97.4159
Moore,35.3293,-97.4758
Midwest City,35.463,-97.3709
Denton,33.2176,-97.1419
Irving,32.8584,-96.9702
Lewisville,33.0452,-96.9823
Flower Mound,33.0344,-97.1146
North Richland Hills,32.8605,-97.218
Euless,32.8508,-97.0799
Grapevine,32.9343,-97.0744
Frisco,33.1555,-96.8215
Carrollton,32.989,-96.8999
Little Elm,33.1856,-96.929
Philadelphia,40.0077,-75.1339
Atlanta,33.7627,-84.4224
St. Louis,38.6358,-90.2451
Nashville,36.1715,-86.7843
Memphis,35.1046,-89.9773
New Orleans,30.0687,-89.9288
Baton Rouge,30.4418,-91.131
Lafayette,30.2084,-92.0323
Lake Charles,30.2012,-93.2122
Beaumont,30.0849,-94.1451
The Woodlands,30.1738,-95.5134
Spring,30.0613,-95.383
Conroe,30.3239,-95.4825
Mandeville,30.3751,-90.0904
Little Rock,34.7256,-92.3576
Plano,33.0502,-96.7487
Shreveport,32.4656,-93.7956
Garland,32.91,-96.6305
College Station,30.5852,-96.296
Mesquite,32.7623,-96.5889
Bryan,30.6657,-96.3668
Forney,32.744,-96.4529
Tyler,32.3184,-95.3062
Longview,32.5193,-94.7621
Richardson,32.9717,-96.7093
Rowlett,32.9157,-96.5488
Wylie,33.0362,-96.5161
Alexandria,31.2923,-92.4702
Bossier City,32.5227,-93.6666
McKinney,33.2015,-96.6669
Allen,33.1088,-96.6735
Texarkana,33.4487,-94.0815
Conway,35.0754,-92.4694
Sherman,33.6274,-96.6218
Hot Springs,34.4892,-93.0501
Jackson,32.3163,-90.2124
Hammond,30.5061,-90.4563
Monroe,32.5183,-92.0774
North Little Rock,34.7808,-92.2371
Southaven,34.9514,-89.9787
Birmingham,33.5277,-86.7987
Pensacola,30.4427,-87.1886
Mobile,30.6783,-88.1162
Gulfport,30.4271,-89.0703
Slidell,30.2881,-89.7826
Daphne,30.6286,-87.8866
Tuscaloosa,33.2348,-87.5267
Hattiesburg,31.3074,-89.317
Hoover,33.3754,-86.8064
Florence,34.8303,-87.6654
Collierville,35.0471,-89.6988
Decatur,34.573,-86.9906
Tulsa,36.1284,-95.9042
Fayetteville,36.0713,-94.166
Fort Smith,35.3493,-94.3695
Broken Arrow,36.0365,-95.7809
Franklin,35.9216,-86.8525
Jonesboro,35.8212,-90.6791
Jackson,35.6535,-88.8353
Bartlett,35.2337,-89.8195
Springfield,37.1943,-93.2916
Joplin,37.0758,-94.5018
Springdale,36.1899,-94.1574
Bentonville,36.3546,-94.2306
Rogers,36.3172,-94.1526
Evansville,37.9881,-87.5341
Clarksville,36.5695,-87.342
Carbondale,37.7221,-89.2238
Cape Girardeau,37.3108,-89.5597
Owensboro,37.7574,-87.1173
Jefferson City,38.5676,-92.1759
Louisville,38.1663,-85.6485
Chattanooga,35.0657,-85.2488
Huntsville,34.6988,-86.6412
Montgomery,32.3473,-86.2666
Panama City,30.1995,-85.6004
Auburn,32.6087,-85.4899
Anniston,33.6712,-85.8136
Gadsden,34.009,-86.0156
Dothan,31.2335,-85.4069
Murfreesboro,35.8492,-86.4119
Bowling Green,36.9719,-86.4373
Hendersonville,36.3063,-86.5998
Madison,34.7114,-86.7626
Smyrna,35.9722,-86.5253
Elizabethtown,37.703,-85.877
Cookeville,36.1484,-85.5114
Lexington,38.0423,-84.4587
Columbus,32.51,-84.8771
